"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"70",1,2016,2658,"Jennings, Rashad","RB","nyg","a","dal",8.8,5400
"71",1,2016,5402,"Rawls, Thomas","RB","sea","h","mia",8.8,6000
"72",1,2016,5482,"Janovich, Andy","RB","den","h","car",8.8,3000
"73",1,2016,2642,"Forsett, Justin","RB","bal","h","buf",8.6,4600
"74",1,2016,2987,"West, Charcandrick","RB","kan","h","sdg",8.3,3500
"75",1,2016,2997,"Johnson, Duke","RB","cle","a","phi",8,5100
"76",1,2016,2930,"Freeman, Devonta","RB","atl","h","tam",8,6900
"77",1,2016,2819,"Powell, Bilal","RB","nyj","h","cin",6.8,4300
"78",1,2016,2612,"Stewart, Jonathan","RB","car","a","den",6.4,5100
"79",1,2016,5445,"Henry, Derrick","RB","ten","h","min",6.4,4000
"80",1,2016,2913,"Olawale, Jamize","RB","oak","a","nor",6.2,3000
"81",1,2016,5483,"Washington, Dwayne","RB","det","a","ind",6.1,3000
"82",1,2016,2929,"West, Terrance","RB","bal","h","buf",5.8,4100
"83",1,2016,2484,"Sproles, Darren","RB","phi","h","cle",5.6,4200
"84",1,2016,2992,"Gurley, Todd","RB","lar","a","sfo",5.2,7800
"85",1,2016,2889,"Bernard, Giovani","RB","cin","a","nyj",5,4800
"86",1,2016,2957,"Williams, Damien","RB","mia","a","sea",4.8,3000
"87",1,2016,5484,"Ferguson, Josh","RB","ind","h","det",4.4,3500
"88",1,2016,3552,"Jones, Matt","RB","was","h","pit",4.3,4700
"89",1,2016,2908,"Juszczyk, Kyle","RB","bal","h","buf",4.3,3100
"90",1,2016,2887,"Barner, Kenjon","RB","phi","h","cle",4.2,3000
"91",1,2016,2867,"Turbin, Robert","RB","ind","h","det",3.9,3000
"92",1,2016,2871,"Morris, Alfred","RB","dal","h","nyg",3.5,3800
"93",1,2016,5449,"Washington, DeAndre","RB","oak","a","nor",3.4,3700
"94",1,2016,2553,"Peterson, Adrian","RB","min","a","ten",3.1,7600
"95",1,2016,2820,"Jones, Taiwan","RB","oak","a","nor",2.9,3000
"96",1,2016,4663,"Johnson, Malcolm","RB","cle","a","phi",2.9,3000
"97",1,2016,2892,"Ellington, Andre","RB","ari","h","nwe",2.8,4100
"98",1,2016,2916,"Whittaker, Fozzy","RB","car","a","den",2.7,3000
"99",1,2016,2880,"Dunbar, Lance","RB","dal","h","nyg",2.6,3000
"100",1,2016,5441,"Brown, Malcolm","RB","lar","a","sfo",2.3,3000
"101",1,2016,2777,"Starks, James","RB","gnb","a","jac",2.3,4800
"102",1,2016,5448,"Prosise, C.J.","RB","sea","h","mia",2.1,3900
"103",1,2016,2604,"Hightower, Tim","RB","nor","h","oak",2,4300
"104",1,2016,2935,"McKinnon, Jerick","RB","min","a","ten",1.9,4600
"105",1,2016,2911,"Cunningham, Benny","RB","lar","a","sfo",1.8,3700
"106",1,2016,5470,"Ervin, Tyler","RB","hou","h","chi",1.8,3000
"107",1,2016,2805,"DiMarco, Patrick","RB","atl","h","tam",1.8,3000
"108",1,2016,2647,"Tolbert, Mike","RB","car","a","den",1.7,3000
"109",1,2016,2963,"Bibbs, Kapri","RB","den","h","car",1.6,3000
"110",1,2016,2873,"Asiata, Matt","RB","min","a","ten",1.3,3300
"111",1,2016,2901,"Robinson, Denard","RB","jac","h","gnb",0.7,3100
"112",1,2016,2990,"Toussaint, Fitzgerald","RB","pit","a","was",0.6,3500
"113",1,2016,2894,"Gillislee, Mike","RB","buf","a","bal",0.6,3800
"114",1,2016,2972,"Carey, Ka'Deem","RB","chi","a","hou",0.4,3500
"115",1,2016,2549,"Kuhn, John","RB","nor","h","oak",0.4,0
"116",1,2016,2874,"Bolden, Brandon","RB","nwe","a","ari",0.4,3000
"117",1,2016,2960,"Blue, Alfred","RB","hou","h","chi",0.4,3600
"118",1,2016,5492,"Smith, Keith","RB","dal","h","nyg",0.3,0
"119",1,2016,2645,"Johnson, Chris","RB","ari","h","nwe",0.2,3700
"120",1,2016,2980,"Prosch, Jay","RB","hou","h","chi",0.2,3000
"121",1,2016,5473,"Smallwood, Wendell","RB","phi","h","cle",0.1,3000
"122",1,2016,5320,"Davis, Mike","RB","sfo","h","lar",0.1,3000
"123",1,2016,2825,"Develin, James","RB","nwe","a","ari",0,3000
"124",1,2016,5415,"Burton, Michael","RB","det","a","ind",0,3000
"125",1,2016,2890,"Burkhead, Rex","RB","cin","a","nyj",0,3000
"126",1,2016,2912,"Line, Zach","RB","min","a","ten",0,3000
"127",1,2016,2976,"Darkwa, Orleans","RB","nyg","a","dal",0,3000
"128",1,2016,2864,"Richardson, Daryl","RB","pit","a","was",0,3000
"129",1,2016,5405,"Grant, Corey","RB","jac","h","gnb",0,3000
"130",1,2016,2840,"Todman, Jordan","RB","ind","h","det",0,3000
"131",1,2016,5396,"Murphy, Marcus","RB","nor","h","oak",0,3000
"132",1,2016,2919,"Reynolds, Chase","RB","lar","a","sfo",0,3000
"133",1,2016,2940,"Andrews, Antonio","RB","ten","h","min",0,3000
"134",1,2016,2822,"Sherman, Anthony","RB","kan","h","sdg",0,3000
"135",1,2016,2863,"Rainey, Bobby","RB","nyg","a","dal",0,3000
"136",1,2016,5446,"Drake, Kenyan","RB","mia","a","sea",0,3000
"137",1,2016,3191,"Smith, Rod","RB","dal","h","nyg",0,3000
"138",1,2016,5413,"Fowler, Jalston","RB","ten","h","min",0,3000
"139",1,2016,2891,"Davis, Knile","RB","kan","h","sdg",0,3100
"140",1,2016,2881,"Grimes, Jonathan","RB","hou","h","chi",0,3000
"141",1,2016,5406,"Ripkowski, Aaron","RB","gnb","a","jac",0,3000
"142",1,2016,5468,"Booker, Devontae","RB","den","h","car",-0.2,3300
"143",1,2016,2495,"Bush, Reggie","RB","buf","a","bal",-0.4,3500
"144",1,2016,5091,"Green, A.J.","WR","cin","a","nyj",39,8400
"145",1,2016,5255,"Cooks, Brandin","WR","nor","h","oak",36.4,7700
"146",1,2016,3474,"Brown, Antonio","WR","pit","a","was",35.6,9800
"147",1,2016,5287,"Snead, Willie","WR","nor","h","oak",35.2,4800
"148",1,2016,3501,"Fitzgerald, Larry","WR","ari","h","nwe",28.1,6300
"149",1,2016,5254,"Matthews, Jordan","WR","phi","h","cle",27.4,6700
"150",1,2016,5376,"Cooper, Amari","WR","oak","a","nor",24.7,7200
"151",1,2016,5454,"Fuller, Will","WR","hou","h","chi",24.7,3700
"152",1,2016,5136,"Baldwin, Doug","WR","sea","h","mia",24.2,6600
"153",1,2016,5257,"Benjamin, Kelvin","WR","car","a","den",21.1,5700
"154",1,2016,5159,"Sanu, Mohamed","WR","atl","h","tam",21,5100
"155",1,2016,5253,"Evans, Mike","WR","tam","a","atl",20.9,7400
"156",1,2016,5424,"Diggs, Stefon","WR","min","a","ten",20.2,4800
"157",1,2016,3770,"Jackson, DeSean","WR","was","h","pit",19.2,6100
"158",1,2016,3809,"Wallace, Mike","WR","bal","h","buf",19.2,4200
"159",1,2016,5344,"Moncrief, Donte","WR","ind","h","det",18.4,6000
"160",1,2016,5420,"Enunwa, Quincy","WR","nyj","h","cin",18.4,3800
"161",1,2016,5478,"Rogers, Eli","WR","pit","a","was",17.9,4200
"162",1,2016,3872,"Crabtree, Michael","WR","oak","a","nor",17.7,5500
"163",1,2016,5153,"Jeffery, Alshon","WR","chi","a","hou",17.5,7900
"164",1,2016,3830,"Maclin, Jeremy","WR","kan","h","sdg",17.2,6500
"165",1,2016,5089,"Jones, Julio","WR","atl","h","tam",16.6,9400
"166",1,2016,5206,"Hopkins, DeAndre","WR","hou","h","chi",16.4,8800
"167",1,2016,3748,"Royal, Eddie","WR","chi","a","hou",15.7,3200
"168",1,2016,5378,"Agholor, Nelson","WR","phi","h","cle",15.7,3500
"169",1,2016,3826,"Edelman, Julian","WR","nwe","a","ari",15.2,6100
"170",1,2016,3751,"Nelson, Jordy","WR","gnb","a","jac",15.2,7700
"171",1,2016,5167,"Hogan, Chris","WR","nwe","a","ari",15,3600
"172",1,2016,5461,"Sharpe, Tajae","WR","ten","h","min",14.6,3000
"173",1,2016,5163,"Beasley, Cole","WR","dal","h","nyg",14.5,3200
"174",1,2016,5263,"Adams, Davante","WR","gnb","a","jac",14,4300
"175",1,2016,5151,"Hilton, T.Y.","WR","ind","h","det",13.9,7500
"176",1,2016,5384,"Dorsett, Phillip","WR","ind","h","det",13.4,4500
"177",1,2016,3900,"Cruz, Victor","WR","nyg","a","dal",13.4,4000
"178",1,2016,5456,"Shepard, Sterling","WR","nyg","a","dal",13.3,4900
"179",1,2016,5258,"Robinson, Allen","WR","jac","h","gnb",13.2,8300
"180",1,2016,3946,"LaFell, Brandon","WR","cin","a","nyj",13.1,3900
"181",1,2016,5111,"Kerley, Jeremy","WR","sfo","h","lar",13.1,3000
"182",1,2016,5335,"Landry, Jarvis","WR","mia","a","sea",12.9,6000
"183",1,2016,5125,"Cobb, Randall","WR","gnb","a","jac",12.8,7600
"184",1,2016,5168,"Jones, Marvin","WR","det","a","ind",12.5,4600
"185",1,2016,5198,"Allen, Keenan","WR","sdg","a","kan",12.3,8000
"186",1,2016,5459,"Thomas, Michael","WR","nor","h","oak",11.8,4000
"187",1,2016,5410,"Crowder, Jamison","WR","was","h","pit",11.8,3800
"188",1,2016,3902,"Decker, Eric","WR","nyj","h","cin",11.7,6600
"189",1,2016,5341,"Hurns, Allen","WR","jac","h","gnb",11.5,5800
"190",1,2016,3995,"Tate, Golden","WR","det","a","ind",11.3,7300
"191",1,2016,5323,"Beckham Jr., Odell","WR","nyg","a","dal",11.3,9300
"192",1,2016,3754,"Garcon, Pierre","WR","was","h","pit",11.1,4400
"193",1,2016,5209,"Patton, Quinton","WR","sfo","h","lar",11,4000
"194",1,2016,3824,"Britt, Kenny","WR","lar","a","sfo",10.7,3900
"195",1,2016,5186,"Kearse, Jermaine","WR","sea","h","mia",10.7,3500
"196",1,2016,5173,"Benjamin, Travis","WR","sdg","a","kan",10.2,4100
"197",1,2016,5408,"Roberts, Seth","WR","oak","a","nor",9.9,3800
"198",1,2016,3983,"Sanders, Emmanuel","WR","den","h","car",9.9,5700
"199",1,2016,1407,"Pryor, Terrelle","WR","cle","a","phi",9.8,3000
"200",1,2016,5333,"Thielen, Adam","WR","min","a","ten",9.4,3000
"201",1,2016,5432,"Williams, Tyrell","WR","sdg","a","kan",9.1,3000
"202",1,2016,5148,"Floyd, Michael","WR","ari","h","nwe",9.1,5900
"203",1,2016,5452,"Coleman, Corey","WR","cle","a","phi",8.9,5100
"204",1,2016,3997,"Thomas, Demaryius","WR","den","h","car",8.8,7000
"205",1,2016,5252,"Watkins, Sammy","WR","buf","a","bal",8.3,6900
"206",1,2016,5385,"Conley, Chris","WR","kan","h","sdg",8.3,3700
"207",1,2016,5485,"Hill, Tyreek","WR","kan","h","sdg",7.9,3000
"208",1,2016,3851,"Amendola, Danny","WR","nwe","a","ari",7.8,4200
"209",1,2016,5388,"Coates, Sammie","WR","pit","a","was",7.6,3700
"210",1,2016,5412,"Humphries, Adam","WR","tam","a","atl",7.1,3000
"211",1,2016,3328,"Smith, Steve","WR","bal","h","buf",6.9,4900
"212",1,2016,3423,"Boldin, Anquan","WR","det","a","ind",6.5,4500
"213",1,2016,5216,"Williams, Terrance","WR","dal","h","nyg",6.4,3300
"214",1,2016,5377,"White, Kevin","WR","chi","a","hou",6.4,5200
"215",1,2016,3627,"Marshall, Brandon","WR","nyj","h","cin",6.2,7800
"216",1,2016,5217,"Woods, Robert","WR","buf","a","bal",6,4600
"217",1,2016,3437,"Johnson, Andre","WR","ten","h","min",6,3900
"218",1,2016,5182,"Matthews, Rishard","WR","ten","h","min",5.6,3300
"219",1,2016,5199,"Austin, Tavon","WR","lar","a","sfo",5.5,5000
"220",1,2016,5157,"Quick, Brian","WR","lar","a","sfo",5.3,3500
"221",1,2016,5488,"Mitchell, Malcolm","WR","nwe","a","ari",5.3,3000
"222",1,2016,5386,"Lockett, Tyler","WR","sea","h","mia",4.7,5000
"223",1,2016,5379,"Perriman, Breshad","WR","bal","h","buf",4.5,3700
"224",1,2016,5455,"Boyd, Tyler","WR","cin","a","nyj",4.4,3600
"225",1,2016,5256,"Lee, Marqise","WR","jac","h","gnb",4.2,3100
"226",1,2016,3731,"Douglas, Harry","WR","ten","h","min",4.1,3400
"227",1,2016,3550,"Jackson, Vincent","WR","tam","a","atl",3.8,4400
"228",1,2016,3670,"Ginn Jr., Ted","WR","car","a","den",3.5,4100
"229",1,2016,5275,"Aiken, Kamar","WR","bal","h","buf",3.4,4700
"230",1,2016,5382,"Green-Beckham, Dorial","WR","phi","h","cle",3.4,4500
"231",1,2016,5474,"Carroo, Leonte","WR","mia","a","sea",3.4,3200
"232",1,2016,5113,"Smith, Torrey","WR","sfo","h","lar",3.3,4900
"233",1,2016,5339,"Wilson, Albert","WR","kan","h","sdg",3.1,3600
"234",1,2016,5229,"Brown, Jaron","WR","ari","h","nwe",2.8,3400
"235",1,2016,5219,"Butler, Brice","WR","dal","h","nyg",2.6,3000
"236",1,2016,5212,"Stills, Kenny","WR","mia","a","sea",2.6,3200
"237",1,2016,5208,"Patterson, Cordarrelle","WR","min","a","ten",2.4,3000
"238",1,2016,5479,"Moore, Chris","WR","bal","h","buf",2.3,3000
"239",1,2016,5362,"Brown, Corey","WR","car","a","den",2.1,3000
"240",1,2016,5409,"Nelson, J.J.","WR","ari","h","nwe",2.1,3200
"241",1,2016,5260,"Richardson, Paul","WR","sea","h","mia",2.1,3000
"242",1,2016,5391,"Greene, Rashad","WR","jac","h","gnb",1.9,3500
"243",1,2016,5460,"Doctson, Josh","WR","was","h","pit",1.9,3000
"244",1,2016,5381,"Funchess, Devin","WR","car","a","den",1.9,4800
"245",1,2016,5350,"Abbrederis, Jared","WR","gnb","a","jac",1.8,3300
"246",1,2016,5264,"Brown, John","WR","ari","h","nwe",1.8,5200
"247",1,2016,3891,"Bryant, Dez","WR","dal","h","nyg",1.8,8500
"248",1,2016,3978,"Roberts, Andre","WR","det","a","ind",1.8,3000
"249",1,2016,5097,"Inman, Dontrelle","WR","sdg","a","kan",1.6,3400
"250",1,2016,5476,"Miller, Braxton","WR","hou","h","chi",1.6,3000
"251",1,2016,3103,"Johnson, Charles","WR","min","a","ten",1.5,3000
"252",1,2016,5290,"Wright, James","WR","cin","a","nyj",1.1,3000
"253",1,2016,5387,"Hardy, Justin","WR","atl","h","tam",1,3100
"254",1,2016,5223,"Shepard, Russell","WR","tam","a","atl",0.9,3000
"255",1,2016,3949,"Mariani, Marc","WR","ten","h","min",0,3000
"256",1,2016,5103,"Shorts, Cecil","WR","tam","a","atl",0,3300
"257",1,2016,5160,"Thompson, Deonte","WR","chi","a","hou",0,3000
"258",1,2016,3848,"Heyward-Bey, Darrius","WR","pit","a","was",0,3600
"259",1,2016,5428,"Marquez, Bradley","WR","lar","a","sfo",0,3000
"260",1,2016,5222,"Harper, Chris","WR","sfo","h","lar",0,3000
"261",1,2016,5261,"Huff, Josh","WR","phi","h","cle",0,3000
"262",1,2016,3732,"Weems, Eric","WR","atl","h","tam",0,3000
"263",1,2016,5383,"Strong, Jaelen","WR","hou","h","chi",0,3800
"264",1,2016,5400,"Whitehead, Lucky","WR","dal","h","nyg",0,3000
"265",1,2016,5205,"Goodwin, Marquise","WR","buf","a","bal",0,3000
"266",1,2016,3885,"Benn, Arrelious","WR","jac","h","gnb",0,3000
"267",1,2016,5475,"Higgins, Rashard","WR","cle","a","phi",0,3000
"268",1,2016,3860,"Tate, Brandon","WR","buf","a","bal",0,3000
"269",1,2016,5268,"Latimer, Cody","WR","den","h","car",0,3000
"270",1,2016,5351,"Janis, Jeff","WR","gnb","a","jac",0,3700
"271",1,2016,5177,"Holmes, Andre","WR","oak","a","nor",0,3200
"272",1,2016,3760,"Slater, Matthew","WR","nwe","a","ari",0,3000
"273",1,2016,5326,"Coleman, Brandon","WR","nor","h","oak",0,3000
"274",1,2016,5134,"Robinson, Aldrick","WR","atl","h","tam",0,3000
"275",1,2016,3828,"Norwood, Jordan","WR","den","h","car",0,3000
"276",1,2016,5169,"Streater, Rod","WR","sfo","h","lar",0,3000
"277",1,2016,5392,"Montgomery, Ty","WR","gnb","a","jac",0,3600
"278",1,2016,5429,"Bray, Quan","WR","ind","h","det",0,3000
"279",1,2016,5207,"Hunter, Justin","WR","mia","a","sea",0,3000
"280",1,2016,5191,"Bellamy, Josh","WR","chi","a","hou",0,3000
"281",1,2016,5106,"Salas, Greg","WR","buf","a","bal",0,3000
"282",1,2016,5130,"Harris, Dwayne","WR","nyg","a","dal",0,3600
"283",1,2016,5140,"Hawkins, Andrew","WR","cle","a","phi",-0.1,3800
"284",1,2016,4594,"Doyle, Jack","TE","ind","h","det",18.5,2500
"285",1,2016,4534,"Thomas, Julius","TE","jac","h","gnb",17.4,3800
"286",1,2016,4551,"Allen, Dwayne","TE","ind","h","det",17.3,3200
"287",1,2016,4601,"Ebron, Eric","TE","det","a","ind",15.6,3900
"288",1,2016,4262,"Witten, Jason","TE","dal","h","nyg",15.6,4100
"289",1,2016,4368,"Olsen, Greg","TE","car","a","den",14.3,5100
"290",1,2016,4573,"Reed, Jordan","TE","was","h","pit",13.4,6600
"291",1,2016,4582,"Kelce, Travis","TE","kan","h","sdg",13.4,5000
"292",1,2016,4569,"Ertz, Zach","TE","phi","h","cle",11.8,4300
"293",1,2016,4411,"Tamme, Jacob","TE","atl","h","tam",11.1,2800
"294",1,2016,4537,"Rudolph, Kyle","TE","min","a","ten",10.5,3000
"295",1,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","atl",10,2800
"296",1,2016,4572,"McDonald, Vance","TE","sfo","h","lar",9.4,3100
"297",1,2016,4585,"Donnell, Larry","TE","nyg","a","dal",8.5,2900
"298",1,2016,4653,"James, Jesse","TE","pit","a","was",8.1,3400
"299",1,2016,4493,"Gresham, Jermaine","TE","ari","h","nwe",8.1,2500
"300",1,2016,4656,"Uzomah, C.J.","TE","cin","a","nyj",7.9,2500
"301",1,2016,4457,"Myers, Brandon","TE","tam","a","atl",7.4,2500
"302",1,2016,4360,"Walker, Delanie","TE","ten","h","min",7.2,4500
"303",1,2016,4516,"Pitta, Dennis","TE","bal","h","buf",6.9,2600
"304",1,2016,4324,"Lewis, Marcedes","TE","jac","h","gnb",6.8,2700
"305",1,2016,4542,"Green, Virgil","TE","den","h","car",6.8,2900
"306",1,2016,4543,"Clay, Charles","TE","buf","a","bal",6,3400
"307",1,2016,4648,"Brate, Cameron","TE","tam","a","atl",6,2900
"308",1,2016,4651,"Walford, Clive","TE","oak","a","nor",5.5,3000
"309",1,2016,4679,"Anderson, Stephen","TE","hou","h","chi",5.5,2500
"310",1,2016,4270,"Gates, Antonio","TE","sdg","a","kan",5,4200
"311",1,2016,4670,"Tye, Will","TE","nyg","a","dal",4.6,3300
"312",1,2016,4578,"Willson, Luke","TE","sea","h","mia",4.6,2700
"313",1,2016,4461,"Miller, Zach","TE","chi","a","hou",4.4,3700
"314",1,2016,4407,"Bennett, Martellus","TE","nwe","a","ari",4.4,3400
"315",1,2016,4642,"Harris, Demetrius","TE","kan","h","sdg",4,2500
"316",1,2016,4592,"Griffin, Ryan","TE","hou","h","chi",3.7,NA
"317",1,2016,4538,"Kendricks, Lance","TE","lar","a","sfo",3.5,3200
"318",1,2016,4629,"Rodgers, Richard","TE","gnb","a","jac",3.2,3100
"319",1,2016,4668,"Swaim, Geoff","TE","dal","h","nyg",3.1,2500
"320",1,2016,4323,"Davis, Vernon","TE","was","h","pit",3,2600
"321",1,2016,4675,"Henry, Hunter","TE","sdg","a","kan",3,2500
"322",1,2016,4533,"Cameron, Jordan","TE","mia","a","sea",2.6,3000
"323",1,2016,4564,"Celek, Garrett","TE","sfo","h","lar",2.5,2700
"324",1,2016,4677,"Hooper, Austin","TE","atl","h","tam",2.4,2500
"325",1,2016,4492,"Graham, Jimmy","TE","sea","h","mia",2.1,3800
"326",1,2016,4363,"Celek, Brent","TE","phi","h","cle",2.1,2700
"327",1,2016,4437,"Cook, Jared","TE","gnb","a","jac",1.7,2900
"328",1,2016,4552,"Fleener, Coby","TE","nor","h","oak",1.6,4900
"329",1,2016,4640,"Fiedorowicz, C.J.","TE","hou","h","chi",1.6,2500
"330",1,2016,4636,"Gillmore, Crockett","TE","bal","h","buf",1.5,2600
"331",1,2016,4678,"Wick, Cole","TE","det","a","ind",1.5,2500
"332",1,2016,4680,"Higbee, Tyler","TE","lar","a","sfo",1.2,2500
"333",1,2016,4628,"Perillo, Justin","TE","gnb","a","jac",0,2500
"334",1,2016,4391,"Harris, Clark","TE","cin","a","nyj",0,2500
"335",1,2016,4576,"Sims, Dion","TE","mia","a","sea",0,2500
"336",1,2016,4513,"Paulsen, Logan","TE","chi","a","hou",0,2500
"337",1,2016,4588,"McGrath, Sean","TE","sdg","a","kan",0,2500
"338",1,2016,4554,"Ellison, Rhett","TE","min","a","ten",0,2500
"339",1,2016,4609,"Fells, Darren","TE","ari","h","nwe",0,2700
"340",1,2016,4403,"Davis, Kellen","TE","nyj","h","cin",0,2500
"341",1,2016,4605,"Niklas, Troy","TE","ari","h","nwe",0,2500
"342",1,2016,4664,"O'Shaughnessy, James","TE","kan","h","sdg",0,2500
"343",1,2016,4637,"Supernaw, Phillip","TE","ten","h","min",0,2500
"344",1,2016,4661,"O'Leary, Nick","TE","buf","a","bal",0,2500
"345",1,2016,4620,"Simonson, Scott","TE","car","a","den",0,2500
"346",1,2016,5110,"Paul, Niles","TE","was","h","pit",0,2500
"347",1,2016,4433,"Phillips, John","TE","den","h","car",0,2500
"348",1,2016,4570,"Escobar, Gavin","TE","dal","h","nyg",0,2600
"349",1,2016,4535,"Smith, Lee","TE","oak","a","nor",0,2500
"350",1,2016,4327,"Fasano, Anthony","TE","ten","h","min",0,2500
"351",1,2016,4482,"Dickson, Ed","TE","car","a","den",0,2500
"352",1,2016,4401,"Barnidge, Gary","TE","cle","a","phi",0,4700
"353",1,2016,4593,"Bostick, Brandon","TE","nyj","h","cin",0,2500
"354",1,2016,4652,"Kroft, Tyler","TE","cin","a","nyj",0,2700
"355",1,2016,4666,"Bell, Blake","TE","sfo","h","lar",0,2500
"356",1,2016,2978,"Hewitt, Ryan","TE","cin","a","nyj",0,2500
